INFO 2026-01-18 11:19:25,996 [ReqID: 637e84f6-cfb3-4c86-9946-c31b54a595aa] accounts.middleware REQUEST START: Path=/api/logout/ Method=POST
INFO 2026-01-19 13:38:28,952 [ReqID: badb1446-c0cc-44b8-bd41-bbd1e8a67a68] accounts.middleware REQUEST END: Status=401 Duration=0.00s
INFO 2026-01-19 13:38:29,882 [ReqID: 8e499f64-d490-40bd-9ef9-e98329e824e0] accounts.middleware REQUEST START: Path=/api/orders/history/ Method=GET
INFO 2026-01-19 13:38:29,884 [ReqID: 8e499f64-d490-40bd-9ef9-e98329e824e0] accounts.middleware REQUEST END: Status=401 Duration=0.00s
INFO 2026-01-19 13:38:34,684 [ReqID: 662892b1-8590-4b14-b884-c01381996715] accounts.middleware REQUEST START: Path=/api/orders/ Method=GET
INFO 2026-01-19 13:38:34,686 [ReqID: 662892b1-8590-4b14-b884-c01381996715] accounts.middleware REQUEST END: Status=404 Duration=0.00s
INFO 2026-01-19 13:38:36,905 [ReqID: dc65748e-50b1-4cb9-bda2-9dc05fa3ca6c] accounts.middleware REQUEST START: Path=/api/orders/history/ Method=GET
INFO 2026-01-19 13:38:36,908 [ReqID: dc65748e-50b1-4cb9-bda2-9dc05fa3ca6c] accounts.middleware REQUEST END: Status=401 Duration=0.00s
INFO 2026-01-19 13:38:39,319 [ReqID: 7d7d6546-6c6a-4c00-9cee-22250f634da6] accounts.middleware REQUEST START: Path=/api-auth/login/ Method=GET
INFO 2026-01-19 13:38:39,322 [ReqID: 7d7d6546-6c6a-4c00-9cee-22250f634da6] accounts.middleware REQUEST END: Status=200 Duration=0.00s
INFO 2026-01-19 13:38:42,394 [ReqID: 4124e4bf-ffed-43f1-ac2f-6f8685638331] accounts.middleware REQUEST START: Path=/api-auth/login/ Method=POST
INFO 2026-01-19 13:38:42,543 [ReqID: 4124e4bf-ffed-43f1-ac2f-6f8685638331] accounts.middleware REQUEST END: Status=302 Duration=0.15s
INFO 2026-01-19 13:38:42,547 [ReqID: 04ab5e7a-db8e-4292-ad3a-0db2139f6045] accounts.middleware REQUEST START: Path=/api/orders/history/ Method=GET
INFO 2026-01-19 13:38:42,559 [ReqID: 04ab5e7a-db8e-4292-ad3a-0db2139f6045] accounts.middleware REQUEST END: Status=200 Duration=0.01s
INFO 2026-01-19 13:38:47,715 [ReqID: fe3544f9-812a-4e9b-ab2a-c4613ecae79e] accounts.middleware REQUEST START: Path=/api-auth/login/ Method=GET
INFO 2026-01-19 13:38:47,716 [ReqID: fe3544f9-812a-4e9b-ab2a-c4613ecae79e] accounts.middleware REQUEST END: Status=200 Duration=0.00s
INFO 2026-01-19 13:38:51,113 [ReqID: 39b0ddac-c8e7-4f7f-a9b0-493c03761f41] accounts.middleware REQUEST START: Path=/api/orders/history/ Method=GET
INFO 2026-01-19 13:38:51,126 [ReqID: 39b0ddac-c8e7-4f7f-a9b0-493c03761f41] accounts.middleware REQUEST END: Status=200 Duration=0.01s
INFO 2026-01-19 13:38:55,409 [ReqID: 8e623f6b-3804-4d1a-bfba-695528abe8f4] accounts.middleware REQUEST START: Path=/api/products/ Method=GET
INFO 2026-01-19 13:38:55,410 [ReqID: 8e623f6b-3804-4d1a-bfba-695528abe8f4] accounts.middleware REQUEST END: Status=200 Duration=0.00s
INFO 2026-01-19 14:19:43,351 [ReqID: 2aceb1cb-1256-412c-84d0-baff58f4c1b4] accounts.middleware REQUEST START: Path=/admin/login/ Method=GET
INFO 2026-01-19 14:19:43,359 [ReqID: 2aceb1cb-1256-412c-84d0-baff58f4c1b4] accounts.middleware REQUEST END: Status=200 Duration=0.01s
INFO 2026-01-19 14:19:43,858 [ReqID: df7ec4de-0bb6-40bd-ac87-ad3ba96bba98] accounts.middleware REQUEST START: Path=/admin/login/ Method=GET
INFO 2026-01-19 14:19:43,861 [ReqID: df7ec4de-0bb6-40bd-ac87-ad3ba96bba98] accounts.middleware REQUEST END: Status=200 Duration=0.00s
INFO 2026-01-19 14:19:44,072 [ReqID: 69102327-dfb8-401c-874b-153c45f9cc40] accounts.middleware REQUEST START: Path=/admin/login/ Method=GET
INFO 2026-01-19 14:19:44,075 [ReqID: 69102327-dfb8-401c-874b-153c45f9cc40] accounts.middleware REQUEST END: Status=200 Duration=0.00s
INFO 2026-01-19 14:19:45,610 [ReqID: 90eaa210-0a7f-4ccd-833f-2338003b91db] accounts.middleware REQUEST START: Path=/admin/ Method=GET
INFO 2026-01-19 14:19:45,611 [ReqID: 90eaa210-0a7f-4ccd-833f-2338003b91db] accounts.middleware REQUEST END: Status=302 Duration=0.00s
INFO 2026-01-19 14:19:45,614 [ReqID: b22a0812-b0d8-40e6-a0a1-15a3f04476f3] accounts.middleware REQUEST START: Path=/admin/login/ Method=GET
INFO 2026-01-19 14:19:45,617 [ReqID: b22a0812-b0d8-40e6-a0a1-15a3f04476f3] accounts.middleware REQUEST END: Status=200 Duration=0.00s
INFO 2026-01-19 14:19:53,499 [ReqID: 677e951b-be2c-4468-a1b9-407fd65d103e] accounts.middleware REQUEST START: Path=/admin/login/ Method=POST
INFO 2026-01-19 14:19:53,647 [ReqID: 677e951b-be2c-4468-a1b9-407fd65d103e] accounts.middleware REQUEST END: Status=200 Duration=0.15s
INFO 2026-01-19 14:20:01,343 [ReqID: 8fa09995-9d82-4fd6-880c-67b50d86745d] accounts.middleware REQUEST START: Path=/admin/login/ Method=POST
INFO 2026-01-19 14:20:01,489 [ReqID: 8fa09995-9d82-4fd6-880c-67b50d86745d] accounts.middleware REQUEST END: Status=200 Duration=0.15s
INFO 2026-01-19 14:20:04,551 [ReqID: 4a6a2a62-86a7-4a6e-9283-028eca760551] accounts.middleware REQUEST START: Path=/admin/login/ Method=POST
INFO 2026-01-19 14:20:04,695 [ReqID: 4a6a2a62-86a7-4a6e-9283-028eca760551] accounts.middleware REQUEST END: Status=200 Duration=0.14s
INFO 2026-01-19 14:20:16,375 [ReqID: 53ccb76f-ada0-446e-8973-a27e30392eb9] accounts.middleware REQUEST START: Path=/admin/login/ Method=POST
INFO 2026-01-19 14:20:16,521 [ReqID: 53ccb76f-ada0-446e-8973-a27e30392eb9] accounts.middleware REQUEST END: Status=200 Duration=0.15s
INFO 2026-01-19 14:22:35,957 [ReqID: 2024b589-374f-4663-a93f-ed20ddc97539] accounts.middleware REQUEST START: Path=/api/register/ Method=POST
INFO 2026-01-19 14:22:35,981 [ReqID: 2024b589-374f-4663-a93f-ed20ddc97539] accounts.middleware REQUEST END: Status=400 Duration=0.02s
INFO 2026-01-19 14:22:36,144 [ReqID: 85497b7b-d19d-4af6-90f7-788fab811248] accounts.middleware REQUEST START: Path=/api/orders/place-order/ Method=POST
INFO 2026-01-19 14:22:36,173 [ReqID: 85497b7b-d19d-4af6-90f7-788fab811248] accounts.middleware REQUEST END: Status=201 Duration=0.03s
INFO 2026-01-19 14:22:36,325 [ReqID: 34f2bd88-46c3-4f76-89c8-798fb5437eaa] accounts.middleware REQUEST START: Path=/api/orders/place-order/ Method=POST
INFO 2026-01-19 14:22:36,326 [ReqID: 34f2bd88-46c3-4f76-89c8-798fb5437eaa] accounts.middleware REQUEST END: Status=400 Duration=0.00s
INFO 2026-01-19 14:22:36,630 [ReqID: 17508667-f01c-4c30-a15b-82edaac95b28] accounts.middleware REQUEST START: Path=/api/orders/history/ Method=GET
INFO 2026-01-19 14:22:36,631 [ReqID: 17508667-f01c-4c30-a15b-82edaac95b28] accounts.middleware REQUEST END: Status=200 Duration=0.00s
INFO 2026-01-19 14:22:36,632 [ReqID: 1abc3354-3e5e-4e08-b55d-8d4f07e3e09a] accounts.middleware REQUEST START: Path=/api/orders/history/ Method=GET
INFO 2026-01-19 14:22:36,634 [ReqID: 1abc3354-3e5e-4e08-b55d-8d4f07e3e09a] accounts.middleware REQUEST END: Status=200 Duration=0.00s
INFO 2026-01-19 14:22:36,788 [ReqID: b90a6bfc-fe95-4111-97b9-bb47f081351c] accounts.middleware REQUEST START: Path=/api/orders/place-order/ Method=POST
INFO 2026-01-19 14:22:36,792 [ReqID: b90a6bfc-fe95-4111-97b9-bb47f081351c] accounts.middleware REQUEST END: Status=201 Duration=0.00s
INFO 2026-01-19 14:22:36,934 [ReqID: 8cd93a7a-a7bd-463f-b319-192234528ae1] accounts.middleware REQUEST START: Path=/api/payments/webhook/ Method=POST
INFO 2026-01-19 14:22:36,936 [ReqID: 8cd93a7a-a7bd-463f-b319-192234528ae1] accounts.middleware REQUEST END: Status=200 Duration=0.00s
INFO 2026-01-19 14:22:36,947 [ReqID: 8595608f-21d2-418f-a107-e08a0a1a5d91] accounts.middleware REQUEST START: Path=/api/products/ Method=GET
INFO 2026-01-19 14:22:36,952 [ReqID: 8595608f-21d2-418f-a107-e08a0a1a5d91] accounts.middleware REQUEST END: Status=200 Duration=0.01s
INFO 2026-01-19 14:22:36,956 [ReqID: 4a22d2bf-584e-4673-98a1-5295f9705ec8] accounts.middleware REQUEST START: Path=/api/products/ Method=GET
INFO 2026-01-19 14:22:36,958 [ReqID: 4a22d2bf-584e-4673-98a1-5295f9705ec8] accounts.middleware REQUEST END: Status=200 Duration=0.00s
INFO 2026-01-19 14:22:36,961 [ReqID: 415deb1e-cb1b-4071-9ad0-d6331c1223ed] accounts.middleware REQUEST START: Path=/api/products/ Method=GET
INFO 2026-01-19 14:22:36,965 [ReqID: 415deb1e-cb1b-4071-9ad0-d6331c1223ed] accounts.middleware REQUEST END: Status=200 Duration=0.00s
INFO 2026-01-19 14:24:16,603 [ReqID: 663b40cf-dd64-48ad-a130-6c37314f99c2] accounts.middleware REQUEST START: Path=/api/register/ Method=POST
INFO 2026-01-19 14:24:16,625 [ReqID: 663b40cf-dd64-48ad-a130-6c37314f99c2] accounts.middleware REQUEST END: Status=400 Duration=0.02s
INFO 2026-01-19 14:24:16,773 [ReqID: 713a3b7b-1868-4fc5-95d5-51941f0b13d0] accounts.middleware REQUEST START: Path=/api/payments/webhook/ Method=POST
INFO 2026-01-19 14:24:16,775 [ReqID: 713a3b7b-1868-4fc5-95d5-51941f0b13d0] accounts.middleware REQUEST END: Status=200 Duration=0.00s
INFO 2026-01-19 14:24:16,784 [ReqID: 4a9a25df-ebc3-40a9-a170-8c1362773e58] accounts.middleware REQUEST START: Path=/api/products/ Method=GET
INFO 2026-01-19 14:24:16,786 [ReqID: 4a9a25df-ebc3-40a9-a170-8c1362773e58] accounts.middleware REQUEST END: Status=200 Duration=0.00s
INFO 2026-01-19 14:24:16,789 [ReqID: 0d29db13-0317-4165-b7e3-3bf5b964ebcc] accounts.middleware REQUEST START: Path=/api/products/ Method=GET
INFO 2026-01-19 14:24:16,790 [ReqID: 0d29db13-0317-4165-b7e3-3bf5b964ebcc] accounts.middleware REQUEST END: Status=200 Duration=0.00s
INFO 2026-01-19 14:24:16,792 [ReqID: 4fd2dfcf-683c-4fb2-b5da-84c7f6be8159] accounts.middleware REQUEST START: Path=/api/products/ Method=GET
INFO 2026-01-19 14:24:16,793 [ReqID: 4fd2dfcf-683c-4fb2-b5da-84c7f6be8159] accounts.middleware REQUEST END: Status=200 Duration=0.00s
INFO 2026-01-19 14:25:14,112 [ReqID: b587d81f-1cd8-407d-aa8a-9497147c0ae6] accounts.middleware REQUEST START: Path=/admin/login/ Method=POST
INFO 2026-01-19 14:25:14,268 [ReqID: b587d81f-1cd8-407d-aa8a-9497147c0ae6] accounts.middleware REQUEST END: Status=302 Duration=0.16s
INFO 2026-01-19 14:25:14,271 [ReqID: a8b2e5f9-debe-490d-9aae-8cfbdb9b0e49] accounts.middleware REQUEST START: Path=/admin/ Method=GET
INFO 2026-01-19 14:25:14,284 [ReqID: a8b2e5f9-debe-490d-9aae-8cfbdb9b0e49] accounts.middleware REQUEST END: Status=200 Duration=0.01s
INFO 2026-01-19 14:25:17,885 [ReqID: 80e6e128-a1da-45c3-9ee5-5c599978784b] accounts.middleware REQUEST START: Path=/admin/orders/order/ Method=GET
INFO 2026-01-19 14:25:17,906 [ReqID: 80e6e128-a1da-45c3-9ee5-5c599978784b] accounts.middleware REQUEST END: Status=200 Duration=0.02s
INFO 2026-01-19 14:25:17,920 [ReqID: 3085254f-a796-4d35-8ba9-4549eb36c95f] accounts.middleware REQUEST START: Path=/admin/jsi18n/ Method=GET
INFO 2026-01-19 14:25:17,932 [ReqID: 3085254f-a796-4d35-8ba9-4549eb36c95f] accounts.middleware REQUEST END: Status=200 Duration=0.01s
INFO 2026-01-19 14:25:21,691 [ReqID: 23280bad-062c-4d2a-aa13-bea5a146a865] accounts.middleware REQUEST START: Path=/admin/notifications/notification/ Method=GET
INFO 2026-01-19 14:25:21,709 [ReqID: 23280bad-062c-4d2a-aa13-bea5a146a865] accounts.middleware REQUEST END: Status=200 Duration=0.02s
INFO 2026-01-19 14:25:21,720 [ReqID: 0ee734c8-0f4c-4b11-afcd-ce1c20c50e88] accounts.middleware REQUEST START: Path=/admin/jsi18n/ Method=GET
INFO 2026-01-19 14:25:21,730 [ReqID: 0ee734c8-0f4c-4b11-afcd-ce1c20c50e88] accounts.middleware REQUEST END: Status=200 Duration=0.01s
INFO 2026-01-19 14:25:23,196 [ReqID: a08e174c-4941-4564-879f-8041b8d9a258] accounts.middleware REQUEST START: Path=/admin/auth/group/ Method=GET
INFO 2026-01-19 14:25:23,211 [ReqID: a08e174c-4941-4564-879f-8041b8d9a258] accounts.middleware REQUEST END: Status=200 Duration=0.01s
INFO 2026-01-19 14:25:23,225 [ReqID: 6953b361-ef6a-4140-806c-9d067f116ba0] accounts.middleware REQUEST START: Path=/admin/jsi18n/ Method=GET
INFO 2026-01-19 14:25:23,235 [ReqID: 6953b361-ef6a-4140-806c-9d067f116ba0] accounts.middleware REQUEST END: Status=200 Duration=0.01s
INFO 2026-01-19 14:25:24,442 [ReqID: bcefb4d6-bd84-4186-9311-8511839191cc] accounts.middleware REQUEST START: Path=/admin/accounts/user/ Method=GET
INFO 2026-01-19 14:25:24,460 [ReqID: bcefb4d6-bd84-4186-9311-8511839191cc] accounts.middleware REQUEST END: Status=200 Duration=0.02s
INFO 2026-01-19 14:25:24,472 [ReqID: 4713df97-80e6-49fb-9e63-315f1d70ff51] accounts.middleware REQUEST START: Path=/admin/jsi18n/ Method=GET
INFO 2026-01-19 14:25:24,482 [ReqID: 4713df97-80e6-49fb-9e63-315f1d70ff51] accounts.middleware REQUEST END: Status=200 Duration=0.01s
INFO 2026-01-19 14:25:30,356 [ReqID: 685e05db-ffa8-4ec4-9c17-1369b104a2b9] accounts.middleware REQUEST START: Path=/admin/products/product/ Method=GET
INFO 2026-01-19 14:25:30,396 [ReqID: 685e05db-ffa8-4ec4-9c17-1369b104a2b9] accounts.middleware REQUEST END: Status=200 Duration=0.04s
INFO 2026-01-19 14:25:30,408 [ReqID: 7dd11552-5289-489d-9e91-a9dd0a5c3923] accounts.middleware REQUEST START: Path=/admin/jsi18n/ Method=GET
INFO 2026-01-19 14:25:30,418 [ReqID: 7dd11552-5289-489d-9e91-a9dd0a5c3923] accounts.middleware REQUEST END: Status=200 Duration=0.01s
INFO 2026-01-19 14:25:38,290 [ReqID: c1921d09-a769-4f89-959e-04407581a6bc] accounts.middleware REQUEST START: Path=/admin/products/product/ Method=GET
INFO 2026-01-19 14:25:38,335 [ReqID: c1921d09-a769-4f89-959e-04407581a6bc] accounts.middleware REQUEST END: Status=200 Duration=0.04s
INFO 2026-01-19 14:25:38,347 [ReqID: 62256c87-cb4a-488a-a167-c1511b27c9d1] accounts.middleware REQUEST START: Path=/admin/jsi18n/ Method=GET
INFO 2026-01-19 14:25:38,357 [ReqID: 62256c87-cb4a-488a-a167-c1511b27c9d1] accounts.middleware REQUEST END: Status=200 Duration=0.01s
INFO 2026-01-19 14:25:45,807 [ReqID: 904e9190-4f50-460e-9137-5d330d068b6b] accounts.middleware REQUEST START: Path=/admin/payments/payment/ Method=GET
INFO 2026-01-19 14:25:45,823 [ReqID: 904e9190-4f50-460e-9137-5d330d068b6b] accounts.middleware REQUEST END: Status=200 Duration=0.02s
INFO 2026-01-19 14:25:45,836 [ReqID: 1f0e4a80-6c93-478c-9acf-1bc994cabe8f] accounts.middleware REQUEST START: Path=/admin/jsi18n/ Method=GET
INFO 2026-01-19 14:25:45,846 [ReqID: 1f0e4a80-6c93-478c-9acf-1bc994cabe8f] accounts.middleware REQUEST END: Status=200 Duration=0.01s
INFO 2026-01-19 14:25:52,980 [ReqID: a46b2576-b81d-4d59-9107-4d60402d6281] accounts.middleware REQUEST START: Path=/api-auth/login/ Method=GET
INFO 2026-01-19 14:25:52,982 [ReqID: a46b2576-b81d-4d59-9107-4d60402d6281] accounts.middleware REQUEST END: Status=200 Duration=0.00s
INFO 2026-01-19 14:25:54,503 [ReqID: 3298fa12-fe90-4db9-b423-0785e97be8b8] accounts.middleware REQUEST START: Path=/api-auth/login/ Method=POST
INFO 2026-01-19 14:25:54,656 [ReqID: 3298fa12-fe90-4db9-b423-0785e97be8b8] accounts.middleware REQUEST END: Status=302 Duration=0.15s
INFO 2026-01-19 14:25:54,659 [ReqID: b5e0ac2e-a701-4fa3-93d2-8e20e3226361] accounts.middleware REQUEST START: Path=/api/products/ Method=GET
INFO 2026-01-19 14:25:54,676 [ReqID: b5e0ac2e-a701-4fa3-93d2-8e20e3226361] accounts.middleware REQUEST END: Status=200 Duration=0.02s
INFO 2026-01-19 14:26:02,723 [ReqID: f604da45-f12a-4a8b-bc88-9d794cef2dc2] accounts.middleware REQUEST START: Path=/orders Method=GET
INFO 2026-01-19 14:26:02,726 [ReqID: f604da45-f12a-4a8b-bc88-9d794cef2dc2] accounts.middleware REQUEST END: Status=404 Duration=0.00s
INFO 2026-01-19 14:26:05,715 [ReqID: 7f8e975d-45d5-44ff-820e-2c0de7dae333] accounts.middleware REQUEST START: Path=/api.orders Method=GET
INFO 2026-01-19 14:26:05,718 [ReqID: 7f8e975d-45d5-44ff-820e-2c0de7dae333] accounts.middleware REQUEST END: Status=404 Duration=0.00s
INFO 2026-01-19 14:26:09,307 [ReqID: f83f581e-1848-4ab1-adec-3eda09c28319] accounts.middleware REQUEST START: Path=/api/orders Method=GET
INFO 2026-01-19 14:26:09,310 [ReqID: f83f581e-1848-4ab1-adec-3eda09c28319] accounts.middleware REQUEST END: Status=404 Duration=0.00s
INFO 2026-01-19 14:26:17,284 [ReqID: 9af5e05a-85b1-4d2f-be29-b15d92b17007] accounts.middleware REQUEST START: Path=/api/orders/history/ Method=GET
INFO 2026-01-19 14:26:17,297 [ReqID: 9af5e05a-85b1-4d2f-be29-b15d92b17007] accounts.middleware REQUEST END: Status=200 Duration=0.01s
INFO 2026-01-19 14:26:22,829 [ReqID: 384aeed1-d07d-4295-93ec-ad34575f2f4a] accounts.middleware REQUEST START: Path=/api/orders/place-order/ Method=GET
INFO 2026-01-19 14:26:22,842 [ReqID: 384aeed1-d07d-4295-93ec-ad34575f2f4a] accounts.middleware REQUEST END: Status=405 Duration=0.01s
INFO 2026-01-19 14:26:23,378 [ReqID: c9eb63ae-3970-48d6-8332-d780647a2583] accounts.middleware REQUEST START: Path=/api/orders/place-order/ Method=GET
INFO 2026-01-19 14:26:23,391 [ReqID: c9eb63ae-3970-48d6-8332-d780647a2583] accounts.middleware REQUEST END: Status=405 Duration=0.01s
INFO 2026-01-19 14:26:33,367 [ReqID: 5f1e9e5c-dc8d-48e9-ac2a-898de0fcd01c] accounts.middleware REQUEST START: Path=/api/orders/place-order/ Method=POST
INFO 2026-01-19 14:26:33,886 [ReqID: 5f1e9e5c-dc8d-48e9-ac2a-898de0fcd01c] accounts.middleware REQUEST END: Status=201 Duration=0.52s
INFO 2026-01-19 14:28:17,921 [ReqID: 58d5b406-6223-40c9-a6d1-6041489647f2] accounts.middleware REQUEST START: Path=/admin/notifications/notification/ Method=GET
INFO 2026-01-19 14:28:17,938 [ReqID: 58d5b406-6223-40c9-a6d1-6041489647f2] accounts.middleware REQUEST END: Status=200 Duration=0.02s
INFO 2026-01-19 14:28:17,950 [ReqID: b99cd436-6746-490d-8ef4-719122559bc9] accounts.middleware REQUEST START: Path=/admin/jsi18n/ Method=GET
INFO 2026-01-19 14:28:17,959 [ReqID: b99cd436-6746-490d-8ef4-719122559bc9] accounts.middleware REQUEST END: Status=200 Duration=0.01s
INFO 2026-01-19 14:28:20,325 [ReqID: 65da9751-48cc-418d-ac16-cc05867ce710] accounts.middleware REQUEST START: Path=/admin/orders/order/ Method=GET
INFO 2026-01-19 14:28:20,344 [ReqID: 65da9751-48cc-418d-ac16-cc05867ce710] accounts.middleware REQUEST END: Status=200 Duration=0.02s
INFO 2026-01-19 14:28:20,358 [ReqID: f608baf5-ee49-4109-aeb4-17ea410f42dc] accounts.middleware REQUEST START: Path=/admin/jsi18n/ Method=GET
INFO 2026-01-19 14:28:20,367 [ReqID: f608baf5-ee49-4109-aeb4-17ea410f42dc] accounts.middleware REQUEST END: Status=200 Duration=0.01s
INFO 2026-01-19 14:28:24,520 [ReqID: 8af31930-d53a-4d5b-a920-f8c7e724da21] accounts.middleware REQUEST START: Path=/admin/payments/payment/ Method=GET
INFO 2026-01-19 14:28:24,538 [ReqID: 8af31930-d53a-4d5b-a920-f8c7e724da21] accounts.middleware REQUEST END: Status=200 Duration=0.02s
INFO 2026-01-19 14:28:24,550 [ReqID: 6a0323ef-123c-4347-b02d-ee7d931fa4d2] accounts.middleware REQUEST START: Path=/admin/jsi18n/ Method=GET
INFO 2026-01-19 14:28:24,560 [ReqID: 6a0323ef-123c-4347-b02d-ee7d931fa4d2] accounts.middleware REQUEST END: Status=200 Duration=0.01s
INFO 2026-01-19 14:28:26,442 [ReqID: 3ed46ed4-08a3-4e78-b8a9-b2c07f8aaf8d] accounts.middleware REQUEST START: Path=/admin/products/product/ Method=GET
INFO 2026-01-19 14:28:26,481 [ReqID: 3ed46ed4-08a3-4e78-b8a9-b2c07f8aaf8d] accounts.middleware REQUEST END: Status=200 Duration=0.04s
INFO 2026-01-19 14:28:26,495 [ReqID: e8d05ed1-304a-4912-b4c6-6e8e01881776] accounts.middleware REQUEST START: Path=/admin/jsi18n/ Method=GET
INFO 2026-01-19 14:28:26,505 [ReqID: e8d05ed1-304a-4912-b4c6-6e8e01881776] accounts.middleware REQUEST END: Status=200 Duration=0.01s
INFO 2026-01-19 14:28:31,027 [ReqID: 3387025d-7403-4064-9203-e862f1a31187] accounts.middleware REQUEST START: Path=/admin/products/product/ Method=GET
INFO 2026-01-19 14:28:31,070 [ReqID: 3387025d-7403-4064-9203-e862f1a31187] accounts.middleware REQUEST END: Status=200 Duration=0.04s
INFO 2026-01-19 14:28:31,082 [ReqID: 5e0c8a47-e5f4-4c68-87e7-96ca030ff2d3] accounts.middleware REQUEST START: Path=/admin/jsi18n/ Method=GET
INFO 2026-01-19 14:28:31,091 [ReqID: 5e0c8a47-e5f4-4c68-87e7-96ca030ff2d3] accounts.middleware REQUEST END: Status=200 Duration=0.01s
INFO 2026-01-19 14:33:26,303 [ReqID: 5ed34ccc-95cc-492c-9d0e-5fb152032066] accounts.middleware REQUEST START: Path=/api/docs/swagger/ Method=GET
INFO 2026-01-19 14:33:26,314 [ReqID: 5ed34ccc-95cc-492c-9d0e-5fb152032066] accounts.middleware REQUEST END: Status=200 Duration=0.01s
INFO 2026-01-19 14:33:26,434 [ReqID: dff77c91-7434-481a-bae6-d1d182771ab2] accounts.middleware REQUEST START: Path=/api/schema/ Method=GET
INFO 2026-01-19 14:33:26,456 [ReqID: dff77c91-7434-481a-bae6-d1d182771ab2] accounts.middleware REQUEST END: Status=200 Duration=0.02s
INFO 2026-01-19 14:34:23,854 [ReqID: 14c20831-9e34-4a34-aa2a-79c124c57664] accounts.middleware REQUEST START: Path=/api/register/ Method=GET
INFO 2026-01-19 14:34:23,868 [ReqID: 14c20831-9e34-4a34-aa2a-79c124c57664] accounts.middleware REQUEST END: Status=405 Duration=0.01s
INFO 2026-01-19 14:35:31,773 [ReqID: c3068c2e-d7c0-4b6f-b3ef-7cffd36d32fa] accounts.middleware REQUEST START: Path=/api/register/ Method=OPTIONS
INFO 2026-01-19 14:35:31,787 [ReqID: c3068c2e-d7c0-4b6f-b3ef-7cffd36d32fa] accounts.middleware REQUEST END: Status=200 Duration=0.01s
INFO 2026-01-19 14:46:16,890 [ReqID: 70db560f-5761-4282-ace1-d9ceb94c5458] accounts.middleware REQUEST START: Path=/api/docs/swagger/ Method=GET
INFO 2026-01-19 14:46:16,907 [ReqID: 70db560f-5761-4282-ace1-d9ceb94c5458] accounts.middleware REQUEST END: Status=200 Duration=0.02s
INFO 2026-01-19 14:46:17,009 [ReqID: 2dc312c3-f531-45c7-97a5-8a15f2a6536a] accounts.middleware REQUEST START: Path=/api/schema/ Method=GET
INFO 2026-01-19 14:46:17,031 [ReqID: 2dc312c3-f531-45c7-97a5-8a15f2a6536a] accounts.middleware REQUEST END: Status=200 Duration=0.02s
INFO 2026-01-19 14:50:04,774 [ReqID: 39ac2ca6-45aa-4a1c-8b34-8bdee7c1ee24] accounts.middleware REQUEST START: Path=/api/products/ Method=GET
INFO 2026-01-19 14:50:04,824 [ReqID: 39ac2ca6-45aa-4a1c-8b34-8bdee7c1ee24] accounts.middleware REQUEST END: Status=200 Duration=0.05s
INFO 2026-01-19 14:50:06,209 [ReqID: 75312cfb-af31-4e50-a868-eb9f05d3a491] accounts.middleware REQUEST START: Path=/api/payment Method=GET
INFO 2026-01-19 14:50:06,212 [ReqID: 75312cfb-af31-4e50-a868-eb9f05d3a491] accounts.middleware REQUEST END: Status=404 Duration=0.00s
INFO 2026-01-19 14:50:10,611 [ReqID: 8185e1ef-870e-412b-b2ec-9f170aef0f5d] accounts.middleware REQUEST START: Path=/api/payments Method=GET
INFO 2026-01-19 14:50:10,614 [ReqID: 8185e1ef-870e-412b-b2ec-9f170aef0f5d] accounts.middleware REQUEST END: Status=404 Duration=0.00s
INFO 2026-01-19 14:50:38,451 [ReqID: 49df5f66-a17f-4a5d-b96b-63e91c914b47] accounts.middleware REQUEST START: Path=/api/schema Method=GET
INFO 2026-01-19 14:50:38,454 [ReqID: 49df5f66-a17f-4a5d-b96b-63e91c914b47] accounts.middleware REQUEST END: Status=404 Duration=0.00s
INFO 2026-01-19 14:50:38,456 [ReqID: 050c7d8a-56e5-429e-82e4-9ead69eeb3ba] accounts.middleware REQUEST START: Path=/api/schema/ Method=GET
INFO 2026-01-19 14:50:38,477 [ReqID: 050c7d8a-56e5-429e-82e4-9ead69eeb3ba] accounts.middleware REQUEST END: Status=200 Duration=0.02s
INFO 2026-01-19 14:50:56,368 [ReqID: 7a834495-fe01-41c7-af1c-0bf4859d65c5] accounts.middleware REQUEST START: Path=/api/schema/ Method=GET
INFO 2026-01-19 14:50:56,419 [ReqID: 7a834495-fe01-41c7-af1c-0bf4859d65c5] accounts.middleware REQUEST END: Status=200 Duration=0.05s
INFO 2026-01-19 14:51:20,160 [ReqID: ff728517-1306-4e3e-acb0-97fe0288c09a] accounts.middleware REQUEST START: Path=/api/docs/redoc/ Method=GET
INFO 2026-01-19 14:51:20,171 [ReqID: ff728517-1306-4e3e-acb0-97fe0288c09a] accounts.middleware REQUEST END: Status=200 Duration=0.01s
INFO 2026-01-19 14:51:20,294 [ReqID: feb388de-c5dd-4deb-9184-feedf0026022] accounts.middleware REQUEST START: Path=/api/schema/ Method=GET
INFO 2026-01-19 14:51:20,314 [ReqID: feb388de-c5dd-4deb-9184-feedf0026022] accounts.middleware REQUEST END: Status=200 Duration=0.02s
INFO 2026-01-19 14:52:03,416 [ReqID: 5fc63374-2f84-4666-a8fc-ca033bdb33a0] accounts.middleware REQUEST START: Path=/api/docs/swagger/ Method=GET
